id,name,host_id,neighbourhood,room_type,price,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,city
310949,A Modern Double Room in Greenwich.,1599044,Greenwich,Private room,38.0,3,397,2,247,45,Unknown,London
311430,peaceful double room 5mins from King's Hospital,766056,Lambeth,Private room,44.0,4,40,4,115,2,Unknown,London
311768,LUXURIOUS  APART.30 MIN LONDON,871053,Merton,Entire home/apt,429.0,2,133,4,359,10,Unknown,London
312761,Large One Bedroom Apartment by Hoxton Square,1608226,Hackney,Entire home/apt,248.0,6,169,1,174,30,Unknown,London
314164,Comfy Family Home in London,1614205,Hackney,Entire home/apt,219.0,6,13,1,257,1,Unknown,London
315238,Stylish 2 bedroom London flat,1619024,Wandsworth,Entire home/apt,180.0,2,115,2,137,4,Unknown,London
316137,Double Room by Camden Market,1621004,Camden,Private room,97.0,1,70,4,245,5,Unknown,London
318287,safe and spacious room in comfy family home,1369081,Waltham Forest,Private room,26.0,2,138,1,107,18,Unknown,London
320629,Hotel-style room in Camden Town,1637179,Camden,Private room,104.0,1,328,1,23,30,Unknown,London
321411,Fantastic location Double room,1438723,Kensington and Chelsea,Private room,95.0,30,39,3,184,5,Unknown,London
322606,Double Room in a Family House in Clapham/Battersea,1383749,Wandsworth,Private room,70.0,5,219,1,344,13,Unknown,London
323473,Lovely flat in the heart of Islington,1655726,Islington,Entire home/apt,171.0,12,69,1,33,0,Unknown,London
326633,"Stylish, Light Central London Flat",1619024,Wandsworth,Private room,70.0,2,245,2,249,4,Unknown,London
326655,Artistic Pied-à-Terre in Central London,43039,Lambeth,Entire home/apt,166.0,1,75,1,352,22,Unknown,London
329585,Over 300 top reviews,1645632,Lambeth,Entire home/apt,178.0,3,180,1,94,18,Unknown,London
330932,Light spacious apartment,1302946,Islington,Entire home/apt,114.0,7,265,4,249,24,Unknown,London
331058,Spacious Double Room (R3),1688557,Ealing,Private room,58.0,1,163,4,288,7,Unknown,London
334310,"Superior Boutique Comfort, Amazing Fast Transport",1703080,Lewisham,Private room,37.0,8,195,2,252,5,Unknown,London
337806,Beautiful warehouse flat in London,1716535,Hackney,Entire home/apt,95.0,1,31,1,273,3,Unknown,London
338198,Stylish 2 Bed Apartment with Balcony,1718539,Barnet,Entire home/apt,96.0,7,53,1,269,6,Unknown,London
340435,Shepherds Bush W12 Double/Twin Room,1727431,Hammersmith and Fulham,Private room,60.0,2,337,1,197,0,Unknown,London
340912,2 bed camden long/short term,1729294,Camden,Entire home/apt,201.0,7,68,2,258,0,Unknown,London
341779,NICE DOUBLE ROOM IN A CLEAN  AND QUIET HOUSE,1734105,Croydon,Private room,26.0,2,67,4,269,6,Unknown,London
342003,Awesome 1 Bed Apartment Tower Hill,1735219,City of London,Entire home/apt,176.0,2,43,3,236,13,Unknown,London
342804,Chiswick: Luxury 2 bed maisonette,1631033,Hounslow,Entire home/apt,198.0,5,68,3,319,3,Unknown,London
344094,"Homely Twin Room Streatham,London",1745432,Lambeth,Private room,39.0,3,216,2,365,5,Unknown,London
344102,Homely Triple Room London 2,1745432,Lambeth,Private room,39.0,3,247,2,349,12,Unknown,London
345877,1 bed flat near city.,1754088,Hackney,Entire home/apt,103.0,2,80,1,80,0,Unknown,London
346523,"Luxury, Newly Renovated Chelsea Apartment",1756532,Kensington and Chelsea,Entire home/apt,200.0,5,135,1,123,1,Unknown,London
347389,Canary Wharf/Excel riverside luxury,1090342,Newham,Private room,135.0,2,21,4,269,0,Unknown,London
348215,Gorgeous double at Camden Market,1621004,Camden,Private room,83.0,1,311,4,42,49,Unknown,London
348217,3 Bedroom House by Camden Stables,1621004,Camden,Entire home/apt,300.0,3,68,4,316,7,Unknown,London
349930,High rise flat in Angel Islington,1773176,Islington,Private room,99.0,1,73,1,47,0,Unknown,London
351727,"Bright airy double room, central",1781664,Lambeth,Private room,32.0,2,261,1,117,4,Unknown,London
356073,Loft near Canning Town station (7 mins by bus),862386,Newham,Private room,36.0,7,111,6,84,4,Unknown,London
358043,2 Bed Flat in East London By The Canal W/Balcony,727110,Tower Hamlets,Entire home/apt,204.0,5,33,1,42,0,Unknown,London
359974,Charming 2-bed Shoreditch Apartment,1741058,Hackney,Entire home/apt,180.0,4,124,2,34,11,Unknown,London
362026,Double room in lovely period house - friendly host,1810850,Haringey,Private room,37.0,6,96,2,172,4,Unknown,London
365933,London Vauxhall - Excellent Option!,1847762,Lambeth,Entire home/apt,138.0,2,334,1,44,29,Unknown,London
367207,"Pristine 5 Star Double Room, 1 Guest, Central W1",1844072,Westminster,Private room,115.0,2,157,1,306,7,Unknown,London
367819,Beautiful Artists Home!,1856858,Hackney,Entire home/apt,204.0,5,3,1,14,3,Unknown,London
369383,"Camden Town Duplex, with Downtown City Views",493497,Camden,Entire home/apt,192.0,1,192,4,324,27,Unknown,London
374493,Unique Stylish Flat-Great Location!,1883830,Tower Hamlets,Entire home/apt,86.0,4,5,1,256,0,Unknown,London
377707,Vintage Oasis and Double Room and Peace,1898009,Waltham Forest,Private room,51.0,5,157,1,197,0,Unknown,London
379053,"Large sunny room, private bathroom, Dalston",1903473,Hackney,Private room,54.0,2,250,1,16,33,Unknown,London
379137,"Cosy Town house with garden in London, Hackney",1903242,Hackney,Entire home/apt,275.0,7,11,4,195,2,Unknown,London
380188,2 Bedroom Garden Flat near Richmond,1908027,Richmond upon Thames,Entire home/apt,223.0,5,156,1,299,2,Unknown,London
381006,Stunning Home in Central London,1911079,Westminster,Entire home/apt,361.0,1,15,3,365,0,Unknown,London
381916,White Room in Classic London Town House - Zone 2,1890206,Lambeth,Private room,90.0,2,60,4,206,0,Unknown,London
383382,Serene Room in Classic London Town House - Zone 2,1890206,Lambeth,Private room,107.0,2,83,4,273,0,Unknown,London
383416,Victorian Room in Classic London Townhouse -Zone 2,1890206,Lambeth,Private room,81.0,2,17,4,214,0,Unknown,London
384780,Stunning Bright flat,1920828,Camden,Entire home/apt,97.0,4,49,3,330,3,Unknown,London
387835,Large Dble Bdrm TV/Wifi nr NPL & St Mary's Uni,1940607,Richmond upon Thames,Private room,45.0,1,239,1,223,6,Unknown,London
387935,Beautiful Victorian property on historic street,1941155,Hackney,Private room,57.0,5,107,1,48,10,Unknown,London
388030,Single bedroom,1941593,Hammersmith and Fulham,Private room,50.0,1,53,2,344,0,Unknown,London
388032,Single room,1941593,Hammersmith and Fulham,Private room,50.0,3,151,2,363,2,Unknown,London
388306,"Garden flat, Putney",1942893,Wandsworth,Private room,781.0,1,1,1,365,0,Unknown,London
388315,Heart of Notting Hill Garden Flat + cats,1942925,Kensington and Chelsea,Entire home/apt,80.0,4,171,3,8,6,Unknown,London
388644,Sunny dbl+parking nr Brixton market,1944640,Lambeth,Private room,51.0,2,6,1,89,0,Unknown,London
388674,Small single room,1944777,Barnet,Private room,23.0,1,105,1,243,5,Unknown,London
388700,"MORDEN London Zone 4, Bright Single Room",1944867,Merton,Private room,20.0,4,37,1,37,0,Unknown,London
388721,Lovely family house. Up to 7 guests,1944988,Hackney,Entire home/apt,180.0,5,12,1,226,0,Unknown,London
389079,Comfortable/Friendly/Double room for 1/Limehouse,1946664,Tower Hamlets,Private room,38.0,2,179,1,24,20,Unknown,London
389125,Stylish Ensuite Room in house. - Maida Vale.,1946900,Brent,Private room,83.0,2,144,1,320,17,Unknown,London
389544,Double room near tube,1948909,Merton,Private room,50.0,2,73,1,314,18,Unknown,London
389786,Cozy room in lovely area!(Chiswick),1950034,Ealing,Private room,72.0,1,30,1,13,1,Unknown,London
389967,Lovely Twin Room near to Common,1950992,Merton,Private room,85.0,2,66,2,161,10,Unknown,London
390319,Lovely Smart Room,1952645,Hammersmith and Fulham,Private room,53.0,1,490,5,285,57,Unknown,London
390320,Medium single room,1952645,Hammersmith and Fulham,Private room,53.0,1,460,5,285,43,Unknown,London
390356,"Twin-bedded sitting-room, 2 beds, 1 or 2 guests",1952786,Wandsworth,Private room,64.0,1,451,3,318,49,Unknown,London
391035,Sunny single free WiFi  Nr Richmond,1955705,Hounslow,Private room,41.0,2,202,2,160,3,Unknown,London
391273,"Maida Vale,Double bed with private garden   Zone 2",1956888,Westminster,Private room,63.0,3,153,1,146,16,Unknown,London
391392,Private Bedroom & Bathroom Peaceful & Central,1957512,Camden,Private room,81.0,4,270,1,117,17,Unknown,London
391529,"Attractive, comfy single in Eltham",1958174,Greenwich,Private room,33.0,3,7,5,287,0,Unknown,London
391672,Double room in South London,1958808,Lewisham,Private room,42.0,1,92,1,362,11,Unknown,London
391808,Pimlico Pad,1959452,Westminster,Private room,120.0,2,157,3,0,14,Unknown,London
392141,Beautiful Blue Room,1961043,Wandsworth,Private room,59.0,2,29,1,307,1,Unknown,London
392858,Double bed with private bathroom-C. London 20min,1964720,Croydon,Private room,63.0,1,9,1,90,0,Unknown,London
395062,garden studio Ealing sleep up to 4,1908992,Ealing,Entire home/apt,87.0,5,176,3,207,19,Unknown,London
396235,"Trendy London Double Room, Cafes and  Transport",1946856,Islington,Private room,49.0,14,50,1,174,8,Unknown,London
397262,Newly Decorated Rooms with Double Beds,339492,Southwark,Private room,39.0,3,11,1,350,1,Unknown,London
397504,Casa Chelsea,1986197,Kensington and Chelsea,Private room,410.0,7,336,1,358,0,Unknown,London
397507,Super small double in stunning home,1986199,Wandsworth,Private room,40.0,1,74,1,307,0,Unknown,London
401972,Bright & beautiful 3-bed/2-bath near Portobello Rd,2006404,Kensington and Chelsea,Entire home/apt,345.0,6,53,2,358,9,Unknown,London
402407,Beautiful East London Apartment,1609550,Hackney,Entire home/apt,135.0,3,18,1,352,3,Unknown,London
402739,Cosy and central St Luke's/Barbican single room,800096,Islington,Private room,74.0,3,185,1,346,12,Unknown,London
405922,Loft Extravaganza,1950053,Redbridge,Private room,38.0,4,3,1,352,2,Unknown,London
406898,DYNAMITE views!,2026952,Tower Hamlets,Entire home/apt,110.0,10,37,1,72,2,Unknown,London
409043,"Lovely room in Clapton, Hackney E5",1556847,Hackney,Private room,73.0,2,66,1,179,0,Unknown,London
410971,Beautiful Penthouse in Clapham,2046191,Lambeth,Entire home/apt,127.0,1,79,1,13,11,Unknown,London
414115,"2 Bed Flat, Terrace, Parking, Near Tube",2060188,Newham,Entire home/apt,171.0,7,108,1,215,6,Unknown,London
415825,Entire quiet spacious home,1302946,Islington,Entire home/apt,105.0,7,293,4,351,24,Unknown,London
415926,Bright Rooftop Nest In Notting Hill,1956788,Westminster,Entire home/apt,126.0,90,174,1,192,10,Unknown,London
416047,Large Double Room for Short/Long Stay selfcatering,2068822,Lewisham,Private room,31.0,5,28,7,227,9,Unknown,London
416238,"3 Bedroom Sunny, Airy Penthouse Hampstead Village!",2069875,Camden,Entire home/apt,302.0,2,110,2,62,2,Unknown,London
417090,QUEENS PARK / KILBURN FLAT,2074413,Brent,Entire home/apt,83.0,30,43,2,118,0,Unknown,London
420083,Lovely loft room with stylish en-suite.,351018,Lewisham,Private room,66.0,1,44,1,59,7,Unknown,London
422748,"Lovely, Comfi and Cozy room for two",968464,Croydon,Private room,23.0,3,69,5,275,4,Unknown,London
424407,Great Camden flat near Hampstead Heath,2109893,Camden,Entire home/apt,85.0,5,5,1,8,3,Unknown,London
426351,2 Bed Edwardian Maisonette with Sunny Garden,2119157,Brent,Entire home/apt,166.0,3,9,2,344,2,Unknown,London
426354,1 bedroom flat with big balcony!,2119740,Kensington and Chelsea,Entire home/apt,235.0,5,13,1,107,1,Unknown,London
427348,"Lovely 2 bedroom flat near Brixton, zone 2, London",2124185,Lambeth,Entire home/apt,135.0,7,23,2,86,0,Unknown,London
427584,Hackney Stylish & light 1 bedroom Victorian flat,2125123,Hackney,Entire home/apt,123.0,5,152,9,121,1,Unknown,London
429444,"1bed flat, Vauxhall, Central London",2120084,Lambeth,Entire home/apt,149.0,3,140,2,202,5,Unknown,London
432841,Large double bedroom in Shoreditch w/garden,2151378,Hackney,Private room,127.0,3,40,2,351,2,Unknown,London
433867,Bedroom In Great Location Stratford,1799991,Newham,Private room,52.0,1,14,1,365,0,Unknown,London
435563,Modern 2-Bed near Richmond Bridge,2163080,Richmond upon Thames,Entire home/apt,220.0,28,1,1,108,0,Unknown,London
435600,Double Room and Workspace in spacious Garden Flat,2163206,Islington,Private room,54.0,4,254,1,65,24,Unknown,London
436257,Sunny double room/balcony/shower/wc,1944179,Lewisham,Private room,55.0,3,260,1,228,34,Unknown,London
436446,"London, Ealing, W13 Artists Home",2167935,Ealing,Private room,80.0,1,97,1,331,8,Unknown,London
436458,Attic Room in historic Greenwich,2167992,Greenwich,Private room,41.0,1,335,1,190,36,Unknown,London
437722,Very Central! Bayswater Apartment,2174619,Westminster,Private room,587.0,3,45,1,365,0,Unknown,London
438421,202 double room shower Soho comfy,1365824,Westminster,Private room,90.0,1,537,7,212,66,Unknown,London
438531,Hyde Park 100 meters away  I,2178102,Westminster,Entire home/apt,357.0,4,34,3,240,9,Unknown,London
439489,Dream Apartment in central London,2183050,Camden,Private room,62.0,1,542,1,261,41,Unknown,London
441459,"Architect's pub conversion, London",2193944,Tower Hamlets,Private room,78.0,3,75,1,256,0,Unknown,London
442178,Ensuite room in artist lofty studio,2196876,Islington,Private room,120.0,2,117,1,70,7,Unknown,London
442368,800 ft² Riverside Stylish Private 2BED/2BATH SUITE,2197564,Wandsworth,Entire home/apt,154.0,4,1,4,8,1,Unknown,London
442457,Stay with us and Experience London!,2198603,Redbridge,Private room,41.0,2,16,1,332,0,Unknown,London
442992,Spacious Double/Triple near Common,1950992,Merton,Private room,85.0,2,75,2,30,7,Unknown,London
445346,"Stunning large room (double sofa bed), Hackney, E9",2039245,Hackney,Private room,76.0,1,112,1,238,48,Unknown,London
445781,2BDR Riverside Suite in Battersea-private entrance,2197564,Wandsworth,Entire home/apt,153.0,4,11,4,6,3,Unknown,London
446900,"Elegant, Boutique Apartment w/ roof terraces",2126954,Hackney,Entire home/apt,290.0,5,84,2,9,4,Unknown,London
447891,Peaceful loft in the trendy East End,2224181,Tower Hamlets,Private room,70.0,2,266,1,123,24,Unknown,London
450460,Great apartment in Hackney.,2236620,Hackney,Entire home/apt,77.0,2,67,1,240,3,Unknown,London
452350,A Charming Garden flat with two living areas,2247541,Hackney,Entire home/apt,167.0,2,41,2,361,3,Unknown,London
453797,Double Room Suiting Female Visitors to London,2150692,Wandsworth,Private room,43.0,3,57,1,209,9,Unknown,London
